"","latitude","longitude","yearBuilt","averageCarCount","age"
"1758",46.9754833333333,-123.600966666667,1969,6799,48
"1759",46.9754833333333,-123.600966666667,1969,6799,48
"1760",47.7666666666667,-122.186666666667,1968,103850,49
"1761",47.7911111111111,-122.206527777778,1968,43965,49
"1762",47.7911388888889,-122.207166666667,1968,43965,49
"1763",46.95625,-120.304222222222,1968,6953,49
"1764",46.9563611111111,-120.3045,1968,6953,49
"1765",46.9561944444444,-120.299,1968,6953,49
"1766",46.9564722222222,-120.298861111111,1968,6953,49
"1767",47.9784166666667,-122.172777777778,1968,37212,49
"1768",47.9785833333333,-122.173555555556,1968,1,49
"1769",47.7557777777778,-122.185319444444,1968,54482,49
"1770",47.7556388888889,-122.185638888889,1968,54482,49
"1771",47.7566666666667,-122.183333333333,1968,22323,49
"1772",47.7559722222222,-122.185027777778,1968,6000,49
"1773",47.7574527777778,-122.184808333333,1968,10799,49
"1774",47.7565277777778,-122.18575,1968,9300,49
"1775",47.7577222222222,-122.183583333333,1968,983,49
"1776",47.7591111111111,-122.180083333333,1968,25944,49
"1777",46.9707777777778,-120.510888888889,1968,3737,49
"1778",46.97075,-120.511027777778,1968,3737,49
"1779",46.9685555555556,-120.510111111111,1968,3737,49
"1780",46.9703055555556,-120.498111111111,1968,2030,49
"1781",46.9711111111111,-120.413333333333,1968,1772,49
"1782",46.9719444444444,-120.363888888889,1968,188,49
"1783",47.3761583333333,-122.24745,1968,17500,49
"1784",48.2691944444444,-121.881027777778,1968,3189,49
"1785",46.5897694444444,-118.219405555556,1927,359,90
"1786",48.0433055555556,-122.180527777778,1969,61897,48
"1787",47.1982222222222,-122.208472222222,1968,19729,49
"1788",48.5351388888889,-123.0145,1968,2587,49
"1789",46.67155,-121.502602777778,1968,1680,49
"1790",47.7978611111111,-122.220444444444,1968,43965,49
"1791",47.7978611111111,-122.220472222222,1968,43965,49
"1792",47.8200833333333,-122.242055555556,1968,57819,49
"1793",47.8198888888889,-122.242222222222,1968,57819,49
"1794",46.2488055555556,-119.117361111111,1968,14180,49
"1795",46.25,-119.095,1968,21885,49
"1796",46.2500833333333,-119.09375,1968,19958,49
"1797",47.2263888888889,-117.073,1968,1559,49
"1798",45.5846111111111,-122.401555555556,1968,4639,49
"1799",47.1581111111111,-122.389169444444,1969,40424,48
"1800",47.1583055555556,-122.389194444444,1969,40424,48
"1801",47.1581138888889,-122.378247222222,1969,2225,48
"1802",47.1578055555556,-122.357027777778,1969,35058,48
"1803",47.3536944444444,-122.245111111111,1968,29573,49
"1804",47.9222222222222,-122.272333333333,1969,26614,48
"1805",47.92275,-122.260888888889,1969,16260,48
"1806",47.9235055555556,-122.240727777778,1969,68570,48
"1807",47.9228611111111,-122.227222222222,1969,56198,48
"1808",47.9227277777778,-122.222886111111,1969,74121,48
"1809",47.4270472222222,-121.415816666667,1969,27583,48
"1810",47.4183333333333,-121.41,1969,26956,48
"1811",47.3966944444444,-121.3975,1969,28440,48
"1812",48.4513611111111,-122.40825,1968,10666,49
"1813",48.45525,-122.388833333333,1968,10666,49
"1814",48.7189444444444,-121.070583333333,1968,1208,49
"1815",47.4115833333333,-118.174944444444,1968,328,49
"1816",48.5635,-120.636305555556,1968,966,49
"1817",48.5986944444444,-120.589194444444,1968,1083,49
"1818",48.5869166666667,-120.477777777778,1968,1083,49
"1819",47.4183333333333,-118.686666666667,1969,297,48
"1820",47.5311944444444,-118.782388888889,1969,239,48
"1821",46.6240277777778,-117.796527777778,1969,782,48
"1822",47.4186666666667,-122.24925,1922,27165,95
"1823",47.4205,-122.24925,1922,27165,95
"1824",46.7001388888889,-120.440861111111,1969,7789,48
"1825",46.7001388888889,-120.440611111111,1969,7789,48
"1826",46.1404722222222,-118.154083333333,1920,4298,97
"1827",47.2366388888889,-122.463583333333,1969,2575,48
"1828",46.6766666666667,-120.478333333333,1969,4392,48
"1829",46.6822222222222,-120.4805,1969,3327,48
"1830",46.6898055555556,-120.457805555556,1969,7789,48
"1831",46.6809166666667,-120.476027777778,1969,7789,48
"1832",46.6899444444444,-120.458277777778,1969,7789,48
"1833",46.6808333333333,-120.475472222222,1969,7789,48
"1834",48.0848055555556,-119.780833333333,1970,3274,47
"1835",47.5448611111111,-122.306055555556,1969,4737,48
"1836",47.7425,-122.187472222222,1969,30405,48
"1837",47.545,-122.046666666667,1970,44157,47
"1838",47.545,-122.046666666667,1970,44157,47
"1839",47.5425333333333,-122.040566666667,1971,30682,46
"1840",47.5430555555556,-122.040944444444,1971,30682,46
"1841",47.5402472222222,-122.036088888889,1971,30682,46
"1842",47.5405305555556,-122.035980555556,1971,30682,46
"1843",47.5431666666667,-122.040888888889,1971,14394,46
"1844",47.5482666666667,-122.061380555556,1970,37549,47
"1845",46.979525,-123.883169444444,1970,13665,47
"1846",46.3423611111111,-120.184722222222,1969,5661,48
"1847",47.104,-122.588611111111,1969,53620,48
"1848",47.1038611111111,-122.588555555556,1969,889,48
"1849",47.6321666666667,-122.1857,1966,49647,51
"1850",47.6319083333333,-122.183769444444,1969,49647,48
"1851",47.48125,-122.327722222222,1969,7669,48
"1852",45.6108611111111,-122.585647222222,1969,7782,48
"1853",46.6961111111111,-120.654444444444,1969,4914,48
"1854",47.1087222222222,-122.146222222222,1969,7041,48
"1855",47.1228055555556,-122.133652777778,1969,7041,48
"1856",47.1281388888889,-122.134083333333,1969,7041,48
"1857",47.1311111111111,-122.127083333333,1969,7041,48
"1858",47.5790527777778,-122.189772222222,1970,67365,47
"1859",47.5795277777778,-122.190222222222,1940,67365,77
"1860",47.5791388888889,-122.186194444444,1970,31000,47
"1861",47.58,-122.181666666667,1970,23342,47
"1862",47.5800111111111,-122.189036111111,1970,8091,47
"1863",47.5788888888889,-122.186416666667,1970,3203,47
"1864",47.5800277777778,-122.186166666667,1969,8688,48
"1865",47.6519444444444,-117.403138888889,1970,7800,47
"1866",47.6518888888889,-117.39525,1970,6150,47
"1867",47.7066666666667,-122.178333333333,1970,79276,47
"1868",47.7104722222222,-122.183388888889,1969,31477,48
"1869",47.7183055555556,-122.187416666667,1970,62535,47
"1870",47.7182222222222,-122.187555555556,1970,62535,47
"1871",46.6260277777778,-120.512333333333,1969,13980,48
"1872",46.6262222222222,-120.512333333333,1969,13980,48
"1873",46.6263861111111,-120.508694444444,1969,9473,48
"1874",47.0233333333333,-122.728333333333,1970,12656,47
"1875",47.0216666666667,-122.726666666667,1970,12656,47
"1876",48.1765833333333,-122.193888888889,1970,1601,47
"1877",48.1791944444444,-122.194916666667,1970,42584,47
"1878",48.1184444444444,-122.185583333333,1970,11032,47
"1879",48.1238055555556,-122.185111111111,1970,51989,47
"1880",48.1243333333333,-122.185416666667,1970,51989,47
"1881",47.4325,-119.219027777778,1969,513,48
"1882",47.4698611111111,-122.323805555556,1970,53849,47
"1883",47.47,-122.319527777778,1970,53849,47
"1884",47.46575,-122.302277777778,1970,2564,47
"1885",48.3234166666667,-122.328638888889,1970,28371,47
"1886",48.3411944444444,-122.335972222222,1970,7863,47
"1887",48.345,-122.335277777778,1970,63710,47
"1888",48.8526666666667,-122.581833333333,1971,23907,46
"1889",46.9586944444444,-120.507333333333,1970,666,47
"1890",46.9264166666667,-120.498694444444,1970,7683,47
"1891",46.9264166666667,-120.498138888889,1970,7683,47
"1892",46.9256944444444,-120.500416666667,1969,27,48
"1893",47.1575,-122.336388888889,1971,41149,46
"1894",47.1581388888889,-122.336416666667,1971,41149,46
"1895",47.1581388888889,-122.328388888889,1971,41149,46
"1896",47.1583888888889,-122.328472222222,1971,41149,46
"1897",47.1586666666667,-122.304027777778,1971,28453,46
"1898",47.6694444444444,-122.187833333333,1970,20179,47
"1899",47.6788888888889,-122.184166666667,1970,12949,47
"1900",47.6788888888889,-122.184416666667,1971,77788,46
"1901",47.6788888888889,-122.184694444444,1971,77788,46
"1902",47.6788611111111,-122.184944444444,1971,14904,46
"1903",47.2116666666667,-122.338333333333,1970,25297,47
"1904",46.2329388888889,-119.223275,1970,10770,47
"1905",46.8439166666667,-120.377833333333,1971,7718,46
"1906",46.8445833333333,-120.37725,1971,7718,46
"1907",47.3303138888889,-122.599469444444,1970,32435,47
"1908",47.9161388888889,-122.206333333333,1970,16597,47
"1909",47.9209722222222,-122.207638888889,1970,25028,47
"1910",47.9188888888889,-122.208894444444,1970,17375,47
"1911",46.6223888888889,-120.565083333333,1970,6147,47
"1912",46.6222222222222,-120.564166666667,1970,6147,47
"1913",46.6225833333333,-120.564694444444,1959,3655,58
"1914",46.8008777777778,-120.361752777778,1970,7789,47
"1915",46.79975,-120.358916666667,1970,7789,47
"1916",46.7489166666667,-120.390305555556,1970,7789,47
"1917",46.7470833333333,-120.388833333333,1970,7789,47
"1918",47.3058333333333,-123.178805555556,1970,6559,47
"1919",47.6298888888889,-122.167305555556,1970,49647,47
"1920",47.6300277777778,-122.167722222222,1970,49647,47
"1921",47.4596861111111,-122.329861111111,1971,11946,46
"1922",47.4633055555556,-122.332,1970,8754,47
"1923",47.4669166666667,-122.332166666667,1971,11984,46
"1924",47.4723333333333,-122.331777777778,1970,5632,47
"1925",47.4703333333333,-122.332138888889,1971,38726,46
"1926",47.4651388888889,-122.300361111111,1971,7562,46
"1927",47.20125,-122.254388888889,1971,40343,46
"1928",48.05175,-122.184416666667,1971,57392,46
"1929",48.0651111111111,-122.185055555556,1971,64269,46
"1930",46.6271388888889,-123.061527777778,1971,6535,46
"1931",45.9783333333333,-122.821666666667,1971,27224,46
"1932",45.9801111111111,-122.824916666667,1971,27224,46
"1933",46.0355666666667,-122.856897222222,1971,29392,46
"1934",46.0346666666667,-122.857166666667,1970,29392,47
"1935",46.0412222222222,-122.859583333333,1970,1947,47
"1936",47.8485277777778,-122.007805555556,1970,12479,47
"1937",47.8573055555556,-121.991138888889,1970,8096,47
"1938",48.2388611111111,-124.25675,1971,1608,46
"1939",48.2325833333333,-124.255111111111,1970,1608,47
"1940",47.6522777777778,-117.394333333333,1970,90050,47
"1941",47.6534055555556,-117.392683333333,1971,4785,46
"1942",47.652,-117.394055555556,1970,5470,47
"1943",48.1964166666667,-122.209472222222,1971,38959,46
"1944",46.8152777777778,-119.920277777778,1970,4063,47
"1945",48.2691944444444,-121.677916666667,1970,2928,47
"1946",48.2692222222222,-121.675611111111,1970,2928,47
"1947",47.5981944444444,-122.179833333333,1972,99799,45
"1948",47.6029722222222,-122.183638888889,1971,90657,46
"1949",47.2936944444444,-122.292333333333,1970,12470,47
"1950",45.7287222222222,-121.522305555556,1971,4390,46
"1951",47.4253916666667,-121.434111111111,1971,14849,46
"1952",46.6229444444444,-120.560861111111,1970,6147,47
"1953",46.6231944444444,-120.560888888889,1970,6147,47
"1954",46.6241666666667,-120.531666666667,1970,7635,47
"1955",46.6260416666667,-120.520280555556,1971,18849,46
"1956",46.6262388888889,-120.520286111111,1971,18849,46
"1957",46.6263888888889,-120.506694444444,1970,1281,47
"1958",47.3084444444444,-122.24975,1972,4818,45
"1959",47.3224166666667,-122.245527777778,1972,25317,45
"1960",47.3401666666667,-122.245388888889,1971,5527,46
"1961",46.0767722222222,-118.338002777778,1971,11485,46
"1962",46.0818888888889,-118.310027777778,1971,10438,46
"1963",46.0838888888889,-118.284166666667,1971,4618,46
"1964",46.0878583333333,-118.261116666667,1971,4257,46
"1965",47.8623611111111,-121.984083333333,1971,16192,46
"1966",48.2386388888889,-122.241305555556,1971,28518,46
"1967",48.2673611111111,-122.26925,1971,28035,46
"1968",48.2873888888889,-122.291444444444,1971,28718,46
"1969",47.4625833333333,-122.294333333333,1971,4411,46
"1970",47.4635888888889,-122.293766666667,1971,50109,46
"1971",47.2018888888889,-122.294027777778,1971,17634,46
"1972",46.0721111111111,-118.344555555556,1971,9598,46
"1973",47.4648055555556,-121.7165,1971,13813,46
"1974",47.4656388888889,-121.716472222222,1971,13813,46
"1975",47.445,-121.691666666667,1971,14844,46
"1976",47.44475,-121.691566666667,1971,14844,46
"1977",47.4291944444444,-121.421388888889,1971,13792,46
"1978",48.9871388888889,-122.73575,1971,5149,46
"1979",48.1,-122.185,1971,19615,46
"1980",45.9268083333333,-122.756416666667,1972,26748,45
"1981",45.96,-122.806472222222,1972,28444,45
"1982",48.7223,-121.01885,1971,943,46
"1983",48.7071166666667,-120.977416666667,1972,943,45
"1984",48.6263333333333,-120.8415,1971,937,46
"1985",47.6033055555556,-122.708888888889,1971,25141,46
"1986",47.6030555555556,-122.708833333333,1971,25141,46
"1987",48.5066666666667,-122.676666666667,1959,3227,58
"1988",48.5066666666667,-122.676666666667,1971,3227,46
"1989",48.5066666666667,-122.676666666667,1959,3227,58
"1990",47.1898888888889,-122.283027777778,1971,39622,46
"1991",46.772,-122.923694444444,1971,2751,46
"1992",46.7734444444444,-118.041388888889,1971,1269,46
"1993",47.16125,-122.296777777778,1971,29317,46
"1994",47.1771388888889,-122.297,1973,39432,44
"1995",47.1798333333333,-122.294027777778,1973,39432,44
"1996",47.1861944444444,-122.2825,1972,3508,45
"1997",47.6033333333333,-122.338333333333,1971,3800,46
"1998",47.8010361111111,-122.380363888889,1971,10184,46
"1999",47.7996944444444,-122.377583333333,1971,8999,46
"2000",46.8752777777778,-122.714166666667,1971,3910,46
"2001",48.4458333333333,-122.252777777778,1971,5524,46
"2002",47.3031666666667,-122.239722222222,1972,48420,45
"2003",46.6633333333333,-118.876666666667,1971,1677,46
"2004",46.6564444444444,-118.87425,1971,1677,46
"2005",47.2031111111111,-122.284472222222,1972,21673,45
"2006",47.2009166666667,-122.261416666667,1973,48976,44
"2007",47.20225,-122.25675,1971,28737,46
"2008",47.2031111111111,-122.253444444444,1973,28737,44
"2009",47.1965833333333,-122.281722222222,1972,1750,45
"2010",47.6321388888889,-122.181805555556,1971,49647,46
"2011",47.6319166666667,-122.181361111111,1971,49647,46
"2012",47.6313055555556,-122.176166666667,1971,51500,46
"2013",47.6307222222222,-122.175694444444,1971,51500,46
"2014",48.1012777777778,-123.558527777778,1972,5043,45
"2015",47.3955833333333,-121.4805,1971,83,46
"2016",47.3944166666667,-121.475916666667,1971,14711,46
"2017",47.3954722222222,-121.475638888889,1971,14711,46
"2018",46.1071055555556,-122.8944,1973,15007,44
"2019",47.4715833333333,-120.319472222222,1975,20613,42
"2020",45.8184166666667,-120.806166666667,1972,223,45
"2021",45.8244166666667,-120.804361111111,1972,4841,45
"2022",45.7073888888889,-122.632944444444,1972,6173,45
"2023",45.7180277777778,-122.65,1972,21340,45
"2024",48.456,-122.521611111111,1972,15292,45
"2025",46.0695277777778,-118.356666666667,1972,9598,45
"2026",46.0697777777778,-118.353722222222,1972,9598,45
"2027",46.0699444444444,-118.351611111111,1972,9598,45
"2028",48.9058888888889,-121.907111111111,1971,943,46
"2029",47.2061111111111,-122.248027777778,1972,42546,45
"2030",48.2703611111111,-121.934,1972,3677,45
"2031",47.1915777777778,-123.1158,1972,1207,45
"2032",47.1808888888889,-123.099166666667,1972,14924,45
"2033",45.6869722222222,-122.601277777778,1972,10000,45
"2034",45.699,-122.620472222222,1971,6453,46
"2035",46.8089166666667,-117.649166666667,1972,2247,45
"2036",46.8132777777778,-117.609388888889,1972,2286,45
"2037",47.6537333333333,-122.705891666667,1972,22050,45
"2038",48.2098611111111,-122.216583333333,1975,4468,42
"2039",48.21425,-122.21725,1973,36722,44
"2040",47.5652777777778,-122.099722222222,1972,55162,45
"2041",47.5657222222222,-122.099777777778,1972,55162,45
"2042",47.5649722222222,-122.099694444444,1972,2800,45
"2043",47.5783888888889,-122.140305555556,1973,18919,44
"2044",47.5783611111111,-122.140027777778,1973,18919,44
"2045",46.0910222222222,-122.870447222222,1972,28450,45
"2046",46.0909833333333,-122.870802777778,1972,28450,45
"2047",46.6781666666667,-121.575805555556,1972,1697,45
"2048",47.08725,-118.919472222222,1972,5020,45
"2049",47.0876944444444,-118.919583333333,1972,5020,45
"2050",47.0866666666667,-118.88,1972,4974,45
"2051",47.0866666666667,-118.88,1972,4974,45
"2052",47.0868888888889,-118.875138888889,1972,4974,45
"2053",47.0873055555556,-118.875194444444,1972,4974,45
"2054",47.0858611111111,-118.811611111111,1972,5010,45
"2055",47.0863055555556,-118.811638888889,1972,5010,45
"2056",47.6416944444444,-117.498833333333,1972,11877,45
"2057",47.6415555555556,-117.498055555556,1972,11877,45
"2058",47.6412861111111,-117.502544444444,1972,8700,45
"2059",47.2353333333333,-122.474722222222,1972,59509,45
"2060",47.2347777777778,-122.474472222222,1972,59509,45
"2061",47.2346944444444,-122.481861111111,1972,50654,45
"2062",47.2347222222222,-122.481972222222,1972,50654,45
"2063",46.67,-121.587694444444,1971,1697,46
"2064",48.53675,-121.742777777778,1972,4579,45
"2065",46.9115277777778,-117.082583333333,1972,481,45
"2066",47.0859722222222,-118.764666666667,1972,5000,45
"2067",47.0864444444444,-118.764888888889,1972,5000,45
"2068",47.0968333333333,-118.668055555556,1972,4811,45
"2069",47.0972777777778,-118.667861111111,1972,4811,45
"2070",45.8431666666667,-121.060666666667,1972,385,45
"2071",47.5580972222222,-122.671833333333,1972,13643,45
"2072",47.1012777777778,-118.601611111111,1972,4881,45
"2073",47.11125,-118.494472222222,1972,4850,45
"2074",47.1108055555556,-118.494444444444,1972,4850,45
"2075",47.1017222222222,-118.601611111111,1972,4881,45
"2076",45.6282777777778,-122.56025,1972,2270,45
"2077",45.6566111111111,-122.571361111111,1973,66803,44
"2078",47.6956666666667,-117.048416666667,1972,23513,45
"2079",47.6959166666667,-117.048555555556,1972,23513,45
"2080",47.4157055555556,-121.584688888889,1973,71,44
"2081",47.3950277777778,-121.526666666667,1972,14603,45
"2082",47.3953611111111,-121.526666666667,1972,14603,45
"2083",47.2956944444444,-122.257777777778,1975,25000,42
"2084",47.3018888888889,-122.252777777778,1973,38811,44
"2085",47.3019444444444,-122.253277777778,1973,38811,44
"2086",47.2995,-122.253,1975,5000,42
"2087",47.3036638888889,-122.255158333333,1973,12938,44
"2088",47.3018888888889,-122.252416666667,1974,17000,43
"2089",45.68275,-122.59425,1974,15039,43
"2090",45.6828611111111,-122.594527777778,1974,15039,43
"2091",45.6789166666667,-122.58775,1973,7616,44
"2092",45.6679722222222,-122.580305555556,1973,4505,44
"2093",45.6933333333333,-122.606666666667,1973,30385,44
"2094",45.6926111111111,-122.607388888889,1972,30385,45
"2095",45.6959111111111,-122.610894444444,1973,30385,44
"2096",45.7116111111111,-122.638638888889,1973,30385,44
"2097",45.7110555555556,-122.638777777778,1973,30385,44
"2098",45.719,-122.651361111111,1974,4000,43
"2099",45.6959111111111,-122.610908333333,1973,30385,44
"2100",47.3053416666667,-122.576441666667,1972,22899,45
"2101",46.7269722222222,-122.977027777778,1972,47113,45
"2102",47.6295,-122.154166666667,1972,49647,45
"2103",47.6296666666667,-122.154138888889,1972,49647,45
"2104",47.6312222222222,-122.1485,1972,49647,45
"2105",48.3077083333333,-122.31585,1972,1244,45
"2106",47.5786666666667,-122.143361111111,1973,8800,44
"2107",47.582,-122.143055555556,1973,9000,44
"2108",47.6028333333333,-122.183944444444,1972,90657,45
"2109",48.834,-122.565138888889,1972,4737,45
"2110",48.8171666666667,-122.548841666667,1972,11783,45
"2111",47.6160666666667,-122.712733333333,1972,1208,45
"2112",47.6367222222222,-122.707194444444,1972,19333,45
"2113",47.6367,-122.707669444444,1972,20000,45
"2114",45.5748055555556,-122.3435,1972,15023,45
"2115",45.5714166666667,-122.315888888889,1972,4653,45
"2116",45.5714722222222,-122.301944444444,1972,4653,45
"2117",47.3941666666667,-122.048277777778,1972,17714,45
"2118",46.2513611111111,-119.082611111111,1972,16672,45
"2119",47.0005555555556,-123.403111111111,1972,5221,45
"2120",48.5848611111111,-121.395555555556,1972,1611,45
"2121",48.4461111111111,-122.457777777778,1972,15187,45
"2122",47.2159166666667,-123.129138888889,1973,1270,44
"2123",47.21075,-123.128538888889,1973,13459,44
"2124",47.2070277777778,-123.127916666667,1973,13459,44
"2125",47.1877027777778,-123.109805555556,1973,16694,44
"2126",48.8306666666667,-122.561555555556,1972,25152,45
"2127",47.3209611111111,-122.590322222222,1972,15003,45
"2128",48.3829444444444,-122.333944444444,1972,1738,45
"2129",48.3809944444444,-122.335425,1972,63710,45
"2130",47.2348888888889,-122.491027777778,1972,50654,45
"2131",47.2346944444444,-122.490972222222,1972,50654,45
"2132",47.375,-117.384555555556,1972,5069,45
"2133",47.3906666666667,-117.391361111111,1972,5165,45
"2134",48.27,-121.671416666667,1972,2907,45
"2135",47.2121194444444,-121.103858333333,1973,14277,44
"2136",47.2033333333333,-121.08,1973,14277,44
"2137",48.6738333333333,-121.265444444444,1972,1477,45
"2138",46.2533888888889,-119.487055555556,1973,9056,44
"2139",46.2537777777778,-119.48775,1973,9056,44
"2140",46.2511722222222,-119.475808333333,1973,7718,44
"2141",46.2511666666667,-119.475805555556,1973,7718,44
"2142",45.6555555555556,-122.577361111111,1974,18150,43
"2143",45.6589166666667,-122.573888888889,1973,18150,44
"2144",45.6355277777778,-122.561388888889,1974,2086,43
"2145",45.6418333333333,-122.563027777778,1974,55427,43
"2146",45.6417222222222,-122.563638888889,1974,55427,43
"2147",45.6546944444444,-122.568027777778,1974,13887,43
"2148",47.3099166666667,-117.390027777778,1973,4801,44
"2149",47.3218333333333,-117.386944444444,1973,5069,44
"2150",47.3481777777778,-117.380605555556,1973,5069,44
"2151",47.5693055555556,-122.684305555556,1974,19666,43
"2152",45.6057777777778,-122.561416666667,1973,4858,44
"2153",47.4320805555556,-121.638533333333,1974,14626,43
"2154",47.4319722222222,-121.637916666667,1974,14626,43
"2155",47.4305,-121.635611111111,1976,14626,41
"2156",47.4306944444444,-121.635194444444,1974,14626,43
"2157",47.4291944444444,-121.629694444444,1974,14626,43
"2158",48.7881666666667,-122.516472222222,1975,22813,42
"2159",48.7890277777778,-122.518888888889,1976,5991,41
"2160",47.443,-121.668416666667,1974,14626,43
"2161",47.4433333333333,-121.666666666667,1974,14626,43
"2162",47.4416388888889,-121.668527777778,1974,200,43
"2163",48.4521694444445,-122.341691666667,1974,11673,43
"2164",47.25825,-117.361805555556,1974,4801,43
"2165",47.27125,-117.370388888889,1974,4801,43
"2166",47.28125,-117.365694444444,1974,300,43
"2167",48.3994722222222,-122.330522222222,1974,5825,43
"2168",47.1600416666667,-122.483572222222,1974,15240,43
"2169",47.4428055555556,-121.671305555556,1974,14626,43
"2170",47.4431944444444,-121.672166666667,1974,14626,43
"2171",47.4426666666667,-121.671694444444,1974,207,43
"2172",46.2597222222222,-122.886944444444,1975,21574,42
"2173",46.2597222222222,-122.887472222222,1975,21574,42
"2174",46.2754722222222,-122.898194444444,1975,600,42
"2175",46.28425,-122.903083333333,1975,8260,42
"2176",46.1757777777778,-122.902527777778,1976,25524,41
"2177",46.17575,-122.903083333333,1976,25524,41
"2178",46.1842722222222,-122.898258333333,1975,4955,42
"2179",46.1919444444444,-122.895583333333,1975,982,42
"2180",46.2338083333333,-122.888313888889,1975,602,42
"2181",47.1775555555555,-122.296444444444,1974,39432,43
"2182",47.1798611111111,-122.294027777778,1974,39432,43
"2183",47.6543055555556,-117.391583333333,1974,6493,43
"2184",47.6548333333333,-117.392611111111,1974,4785,43
"2185",47.6548611111111,-117.393111111111,1974,6493,43
"2186",47.6542777777778,-117.391222222222,1974,7432,43
"2187",47.2006388888889,-120.707138888889,1974,2240,43
"2188",46.4118611111111,-117.214027777778,1975,2343,42
"2189",47.2105555555556,-117.360833333333,1975,587,42
"2190",47.2153055555556,-117.357722222222,1975,4555,42
"2191",47.2194444444444,-117.354444444444,1975,4555,42
"2192",47.2328888888889,-117.358972222222,1975,92,42
"2193",47.4718888888889,-120.3215,1974,18667,43
"2194",47.470525,-120.311055555556,1974,20613,43
"2195",47.4702722222222,-120.308097222222,1974,20613,43
"2196",47.1899166666667,-122.282611111111,1975,39622,42
"2197",47.77925,-122.346277777778,1975,30581,42
"2198",47.5082222222222,-121.884138888889,1975,19771,42
"2199",47.5311111111111,-121.980166666667,1975,31336,42
"2200",47.5315,-121.98,1975,31336,42
"2201",47.2136944444444,-117.359111111111,1975,4029,42
"2202",47.2505555555556,-117.361388888889,1975,4555,42
"2203",47.2562777777778,-117.360833333333,1975,4801,42
"2204",45.6144166666667,-122.554972222222,1975,6361,42
"2205",45.6210277777778,-122.559833333333,1975,45586,42
"2206",47.6205555555556,-120.004166666667,1974,804,43
"2207",47.0426666666667,-122.968722222222,1975,5827,42
"2208",47.0456,-122.971616666667,1975,6090,42
"2209",46.0957222222222,-120.547361111111,1975,3303,42
"2210",46.1066388888889,-118.915277777778,1975,4134,42
"2211",47.6735555555556,-117.281805555556,1975,13134,42
"2212",47.2576388888889,-121.212522222222,1975,13684,42
"2213",47.2596361111111,-121.210147222222,1975,13684,42
"2214",47.2565,-121.203,1975,13684,42
"2215",47.2500555555556,-121.189944444444,1975,802,42
"2216",47.026,-122.923111111111,1976,11124,41
"2217",47.47325,-121.743833333333,1976,16533,41
"2218",47.473675,-121.743961111111,1976,16533,41
"2219",47.4738694444444,-121.758405555556,1976,7288,41
"2220",47.4735666666667,-121.779569444444,1975,20590,42
"2221",47.4742722222222,-121.780469444444,1975,20590,42
"2222",47.5333333333333,-121.956666666667,1975,31497,42
"2223",47.526625,-121.938416666667,1975,8022,42
"2224",47.5183333333333,-121.923333333333,1975,27713,42
"2225",47.5183333333333,-121.923333333333,1975,27713,42
"2226",47.2021111111111,-122.279027777778,1975,20392,42
"2227",46.7699722222222,-118.145472222222,1975,1228,42
"2228",46.7697777777778,-118.14275,1975,1228,42
"2229",47.5316388888889,-122.022638888889,1976,29123,41
"2230",47.5319722222222,-122.022361111111,1976,29123,41
"2231",47.5326944444444,-122.01925,1976,29123,41
"2232",47.5328888888889,-122.019611111111,1976,29123,41
"2233",47.5332222222222,-122.019416666667,1976,3814,41
"2234",47.5325833333333,-122.020972222222,1976,3814,41
"2235",45.6046944444444,-122.556444444444,1975,14291,42
"2236",45.6034444444444,-122.548638888889,1976,24188,41
"2237",45.6070555555556,-122.553027777778,1975,9450,42
"2238",45.6063888888889,-122.551888888889,1976,89945,41
"2239",46.6866666666667,-123.87,1975,2663,42
"2240",46.6916666666667,-123.86,1975,2663,42
"2241",46.68,-123.826666666667,1975,2948,42
"2242",46.1226111111111,-122.925583333333,1975,6642,42
"2243",45.8331388888889,-121.080694444444,1975,385,42
"2244",47.0472777777778,-122.99425,1976,5490,41
"2245",47.5818416666667,-122.151044444444,1976,1250,41
"2246",47.5110805555556,-121.856341666667,1976,27508,41
"2247",47.5116666666667,-121.855,1976,27508,41
"2248",47.5128333333333,-121.849444444444,1976,22656,41
"2249",47.5134444444444,-121.849194444444,1976,22656,41
"2250",47.5041166666667,-121.824055555556,1976,22656,41
"2251",47.5045583333333,-121.823069444444,1976,22656,41
"2252",47.54,-122.065,1975,20409,42
"2253",46.3904444444444,-122.902222222222,1976,2291,41
"2254",47.535,-122.015111111111,1976,32179,41
"2255",47.5370833333333,-122.009638888889,1976,32179,41
"2256",47.5364166666667,-122.007833333333,1976,32179,41
"2257",47.5350833333333,-122.003777777778,1976,32179,41
"2258",47.535,-122.003083333333,1976,32179,41
"2259",47.5366666666667,-122.011666666667,1976,32179,41
"2260",47.4294722222222,-121.629722222222,1976,14626,41
"2261",46.3151944444444,-120.217333333333,1976,1519,41
"2262",46.7746944444444,-119.176472222222,1976,5100,41
"2263",47.4731944444444,-121.774805555556,1976,20590,41
"2264",47.4736111111111,-121.774805555556,1976,20590,41
"2265",47.4884416666667,-121.796955555556,1976,16963,41
"2266",47.4886555555556,-121.796572222222,1975,16963,42
"2267",46.6591388888889,-122.978666666667,1976,3387,41
"2268",46.66,-122.976666666667,1976,3368,41
"2269",46.5616944444444,-122.876916666667,1976,603,41
"2270",47.4178611111111,-121.445297222222,1981,14849,36
